1087, -356, 178
1111, -348, 176
1131, -344, 162
1154, -363, 142
1175, -384, 108
1205, -362, 87
1201, -343, 85
1185, -370, 110
1177, -425, 98
1187, -459, 99
1204, -463, 88
1204, -463, 88
1211, -432, 79
1202, -393, 152
1204, -382, 261
1212, -433, 394
1217, -502, 501
1237, -510, 537
1203, -457, 534
1165, -372, 542
1139, -315, 543
1123, -282, 514
1123, -282, 514
1111, -289, 511
1097, -301, 523
1059, -312, 510
992, -277, 477
892, -230, 438
775, -176, 411
668, -148, 405
576, -140, 415
-,-,-
789, -62, 15
762, -91, 48
737, -95, 83
750, -117, 119
759, -150, 139
759, -150, 139
765, -191, 147
759, -200, 172
765, -192, 154
794, -202, 118
839, -257, 80
887, -318, 43
887, -318, 43
903, -350, 32
887, -365, 56
882, -362, 84
910, -350, 83
972, -413, 30
972, -413, 30
1010, -436, 42
1037, -425, 72
1075, -413, 49
1100, -410, 15
1139, -415, -20
1187, -396, 14
1187, -396, 14
1198, -408, 68
1205, -456, 101
1231, -477, 127
1246, -449, 145
1251, -438, 165
1246, -425, 225
1269, -449, 250
1284, -450, 301
1271, -420, 391
1241, -386, 442
1203, -357, 453
1203, -357, 453
1180, -357, 434
1166, -384, 448
1133, -411, 497
1083, -417, 528
1034, -412, 554
971, -378, 555
895, -340, 548
819, -308, 540
-,-,-
747, -102, 38
780, -133, 62
830, -210, 8
867, -258, 6
867, -258, 6
877, -295, 38
889, -320, 58
902, -320, 59
927, -306, 33
927, -306, 33
949, -296, 0
939, -325, 14
929, -351, 61
943, -369, 74
943, -369, 74
971, -359, 86
1004, -365, 92
1028, -403, 104
1071, -440, 108
1112, -443, 101
1145, -451, 67
1160, -451, 68
1163, -479, 80
1163, -479, 80
1165, -490, 91
1166, -499, 94
1141, -491, 137
1116, -455, 157
1107, -424, 172
1113, -422, 205
1142, -413, 236
1220, -420, 195
1291, -422, 196
1291, -422, 196
1344, -431, 231
1363, -488, 267
1342, -533, 316
1289, -537, 355
1205, -505, 368
1113, -456, 360
1017, -397, 345
934, -356, 347
865, -321, 404
803, -290, 470
-,-,-
840, -63, 44
849, -96, -21
849, -96, -21
862, -125, -19
855, -154, 8
855, -201, 43
877, -267, 59
877, -267, 59
892, -292, 57
884, -286, 71
871, -272, 82
869, -287, 68
884, -307, 39
884, -307, 39
905, -323, 31
935, -338, 14
972, -335, 40
997, -375, 79
997, -375, 79
1019, -411, 92
1048, -454, 69
1065, -470, 38
1076, -479, 12
1088, -454, 18
1105, -448, 51
1105, -448, 51
1116, -494, 95
1117, -557, 117
1126, -580, 102
1125, -522, 59
1122, -481, 52
1134, -453, 46
1161, -432, 68
1197, -447, 129
1232, -509, 218
1232, -509, 218
1242, -526, 289
1254, -494, 315
1209, -437, 371
1179, -408, 373
1146, -406, 411
1129, -463, 504
1095, -483, 556
1051, -475, 544
1006, -446, 504
972, -403, 486
940, -383, 457
940, -383, 457
-,-,-
748, -16, 1
730, -55, -10
730, -55, -10
738, -154, -52
745, -199, -53
768, -230, -79
809, -281, -94
834, -314, -86
859, -351, -63
859, -351, -63
892, -385, -44
938, -438, -48
984, -467, -62
1002, -471, -24
1017, -480, 23
1029, -499, 56
1059, -512, 51
1059, -512, 51
1088, -533, 31
1100, -514, 11
1107, -483, 0
1122, -479, 4
1149, -526, 66
1138, -528, 121
1134, -524, 138
1134, -524, 138
1120, -479, 150
1118, -470, 186
1124, -516, 194
1130, -510, 171
1140, -483, 132
1150, -453, 70
1135, -417, 61
1129, -387, 98
1118, -354, 150
1143, -428, 258
1143, -428, 258
1148, -456, 319
1167, -446, 353
1178, -448, 394
1168, -480, 488
1145, -493, 554
1105, -481, 605
1063, -451, 612
-,-,-
721, -53, -55
763, -94, -41
800, -141, -66
840, -184, -53
871, -221, -31
908, -275, -6
908, -275, -6
946, -322, 2
963, -342, -4
967, -347, 13
963, -369, 45
963, -369, 45
957, -369, 60
946, -359, 88
938, -354, 134
964, -378, 155
994, -379, 165
1012, -389, 176
1012, -389, 176
1025, -423, 205
1033, -432, 223
1051, -427, 185
1091, -409, 148
1129, -397, 151
1171, -408, 135
1233, -474, 155
1276, -536, 206
1284, -585, 267
1272, -585, 286
1236, -561, 289
1178, -498, 289
1139, -440, 262
1139, -440, 262
1120, -419, 270
1136, -456, 279
1125, -462, 344
1102, -449, 394
1080, -449, 453
1057, -437, 511
1028, -429, 541
987, -414, 581
948, -388, 601
937, -340, 582
937, -340, 582
927, -305, 554
905, -257, 575
-,-,-
770, -226, 18
770, -226, 18
817, -226, -91
876, -263, -128
922, -305, -95
966, -363, -28
1016, -446, 22
1057, -509, 52
1057, -509, 52
1076, -519, 60
1078, -482, 94
1069, -476, 125
1057, -501, 121
1043, -490, 94
1045, -439, 82
1057, -416, 109
1063, -443, 150
1061, -503, 161
1061, -503, 161
1045, -498, 141
1038, -445, 111
1053, -414, 92
1054, -409, 124
1040, -437, 173
1028, -471, 213
1026, -455, 206
1031, -430, 227
1037, -441, 270
1061, -483, 283
1070, -475, 275
1067, -446, 271
1067, -446, 271
1057, -428, 282
1088, -457, 260
1087, -459, 265
1072, -436, 289
1061, -429, 318
1053, -418, 358
1050, -409, 361
1055, -398, 368
1071, -399, 372
1070, -394, 380
1045, -365, 380
1015, -326, 401
1004, -336, 420
1004, -336, 420
984, -340, 441
933, -326, 496
856, -274, 610
771, -206, 681
-,-,-
811, -127, 109
796, -127, 122
777, -136, 141
791, -170, 113
791, -170, 113
812, -198, 81
828, -201, 85
844, -217, 79
851, -252, 89
851, -294, 79
851, -294, 79
856, -313, 81
871, -329, 99
908, -347, 91
941, -387, 71
941, -387, 71
954, -424, 66
973, -470, 39
1001, -467, 17
1028, -484, 31
1036, -507, 32
1028, -527, 16
1028, -527, 16
1046, -503, 11
1068, -482, 9
1083, -478, 24
1124, -475, 53
1158, -509, 116
1194, -543, 189
1221, -557, 230
1221, -557, 230
1244, -534, 243
1263, -507, 278
1266, -507, 342
1249, -491, 385
1227, -485, 376
1182, -446, 403
1141, -428, 443
1112, -440, 488
1089, -467, 497
1076, -491, 500
1056, -497, 507
-,-,-
943, -136, 28
943, -136, 28
945, -148, 14
931, -157, 33
933, -152, 15
938, -141, -9
928, -154, -13
928, -154, -13
908, -172, -5
896, -196, -10
891, -198, 4
880, -221, 9
865, -247, -15
865, -247, -15
841, -280, -47
819, -284, -68
779, -279, -42
750, -280, 0
748, -299, 28
748, -299, 28
799, -309, 25
870, -300, -11
962, -313, -48
1024, -371, -20
1064, -455, 32
1091, -519, 72
1127, -535, 54
1127, -535, 54
1152, -531, 37
1164, -527, 52
1181, -535, 70
1205, -546, 84
1235, -523, 125
1245, -539, 214
1247, -571, 275
1232, -557, 301
1232, -557, 301
1199, -524, 331
1171, -508, 339
1155, -516, 315
1125, -512, 309
1075, -481, 339
1025, -466, 351
985, -454, 339
950, -459, 310
-,-,-
861, -199, 70
861, -199, 70
884, -257, 70
924, -317, 44
950, -351, 4
965, -366, -1
965, -366, -1
967, -366, 18
968, -365, 30
966, -405, 46
948, -445, 89
948, -445, 89
928, -454, 89
926, -423, 65
926, -402, 56
937, -413, 61
940, -420, 86
940, -420, 86
957, -437, 81
977, -425, 47
1013, -418, 2
1045, -436, -11
1064, -483, -33
1064, -483, -33
1046, -500, -32
1029, -468, -8
1048, -454, 32
1061, -482, 108
1060, -517, 188
1075, -543, 218
1106, -524, 177
1125, -481, 143
1152, -477, 151
1161, -490, 229
1147, -469, 335
1147, -469, 335
1152, -459, 415
1155, -444, 404
1163, -437, 401
1152, -427, 402
1126, -424, 442
1093, -437, 463
1044, -439, 486
994, -423, 493
950, -398, 472
901, -363, 457
848, -310, 471
-,-,-
772, -160, -73
759, -174, -43
750, -170, -71
757, -183, -67
778, -211, -28
804, -246, -20
828, -290, -15
828, -290, -15
853, -330, -13
884, -348, -10
912, -353, -14
932, -359, -36
933, -346, -42
910, -347, 10
910, -347, 10
898, -359, 57
901, -377, 36
927, -357, 1
957, -378, -31
974, -416, -56
974, -416, -56
993, -457, -59
1002, -486, -46
1016, -506, -12
1034, -526, -3
1058, -533, 19
1073, -557, 53
1094, -577, 104
1123, -608, 138
1123, -608, 138
1144, -602, 144
1160, -592, 189
1187, -601, 245
1222, -624, 249
1220, -608, 293
1191, -571, 374
1173, -555, 449
1156, -535, 491
1132, -497, 527
1109, -488, 533
1070, -478, 550
1031, -451, 567
990, -424, 570
990, -424, 570
953, -400, 583
922, -383, 578
894, -336, 533
853, -286, 478
811, -250, 457
765, -215, 450
738, -179, 405
-,-,-
769, -205, -132
740, -197, -123
749, -204, -99
749, -204, -99
768, -210, -80
815, -267, -98
859, -331, -115
882, -368, -68
883, -397, -14
880, -403, 11
885, -396, 4
885, -396, 4
888, -374, 19
885, -371, 16
872, -346, 7
902, -313, -27
902, -313, -27
932, -320, -67
940, -378, -50
942, -447, 14
953, -454, 65
981, -416, 25
981, -416, 25
1010, -414, 14
1020, -499, 40
1016, -572, 82
1019, -589, 80
1053, -549, 47
1095, -530, 47
1127, -573, 82
1127, -573, 82
1149, -625, 120
1163, -642, 152
1163, -624, 203
1171, -609, 229
1161, -612, 271
1124, -593, 346
1099, -581, 369
1074, -548, 359
1049, -499, 360
1024, -451, 377
1019, -442, 386
1019, -442, 386
1007, -452, 434
991, -451, 492
980, -446, 504
976, -403, 496
971, -359, 491
970, -338, 477
969, -344, 462
955, -335, 449
955, -335, 449
933, -341, 417
896, -326, 385
-,-,-
754, -185, -9
769, -206, -53
752, -246, -92
752, -246, -75
732, -239, -75
746, -237, -58
778, -269, -33
813, -303, -19
830, -333, -12
851, -369, 0
851, -369, 0
882, -401, 1
919, -420, 2
955, -447, -50
974, -472, -81
994, -504, -95
994, -504, -95
1021, -524, -67
1044, -559, -31
1057, -581, -29
1043, -582, -14
1019, -564, 8
1006, -555, 39
1012, -534, 90
1023, -536, 133
1023, -536, 133
1038, -566, 184
1052, -594, 189
1058, -563, 210
1064, -558, 242
1082, -576, 274
1105, -570, 320
1121, -576, 360
1133, -584, 374
1127, -543, 342
1097, -486, 334
1080, -457, 363
1088, -468, 401
1092, -470, 428
1092, -470, 428
1080, -453, 454
1074, -452, 449
1045, -431, 443
1005, -399, 466
969, -377, 461
930, -353, 432
895, -324, 411
855, -296, 423
824, -295, 420
824, -295, 420
-,-,-
718, -219, 170
718, -219, 170
750, -244, 51
792, -268, -69
788, -252, -133
778, -261, -161
783, -280, -179
789, -304, -157
791, -311, -121
821, -343, -71
881, -395, -95
881, -395, -95
915, -391, -124
905, -387, -71
899, -415, 8
928, -481, 45
967, -501, 26
972, -483, 23
972, -483, 23
964, -483, 55
950, -504, 95
962, -540, 111
981, -556, 109
1021, -590, 46
1021, -590, 46
1060, -637, -25
1085, -628, -40
1117, -612, -41
1138, -626, -16
1162, -668, 18
1103, -661, 119
1143, -659, 111
1101, -553, 82
1093, -567, 39
1093, -567, 39
1098, -556, 81
1067, -523, 112
1040, -534, 205
1016, -504, 305
1026, -479, 359
1047, -505, 380
1052, -505, 424
1063, -530, 493
1077, -567, 562
1067, -563, 612
1042, -523, 627
1042, -523, 627
1026, -497, 580
992, -464, 560
943, -434, 569
888, -405, 547
833, -382, 494
783, -339, 418
722, -288, 352
-,-,-
819, -220, 43
825, -263, -28
825, -263, -28
818, -297, -1
818, -300, 34
818, -318, 56
844, -358, 36
883, -411, -26
883, -411, -26
888, -419, -33
882, -422, -11
903, -444, -15
930, -460, -31
937, -454, -22
916, -418, 15
914, -392, 32
914, -392, 32
940, -377, -8
961, -378, -36
994, -433, -75
1029, -509, -125
1039, -521, -91
1029, -517, -5
1029, -517, -5
1018, -569, 101
1006, -625, 122
985, -595, 102
989, -544, 122
1040, -525, 142
1112, -542, 147
1187, -572, 150
1221, -614, 198
1215, -642, 312
1171, -625, 409
1134, -583, 417
1134, -583, 417
1113, -538, 363
1076, -479, 373
1047, -462, 386
1031, -471, 418
1030, -506, 447
1024, -529, 495
1005, -518, 545
983, -494, 560
950, -447, 556
909, -398, 564
909, -398, 564
877, -369, 558
-,-,-
790, -300, 27
771, -278, 4
771, -278, 4
755, -297, -18
787, -340, -69
807, -384, -81
826, -450, -84
833, -495, -64
821, -507, -30
821, -507, -30
827, -520, -33
845, -542, -20
876, -547, -14
909, -539, -38
950, -568, -54
970, -615, -44
974, -650, 4
974, -650, 4
984, -629, 41
991, -607, 78
1012, -612, 75
1040, -619, 75
1040, -619, 75
1060, -624, 86
1071, -609, 121
1085, -581, 127
1097, -655, 199
1114, -580, 245
1105, -600, 192
1100, -525, 212
1093, -489, 207
1076, -454, 244
1082, -484, 286
1090, -491, 329
1090, -491, 329
1086, -510, 401
1083, -516, 437
1099, -513, 427
1081, -482, 425
1046, -465, 457
1016, -444, 475
992, -450, 480
967, -454, 482
932, -439, 482
894, -410, 490
894, -410, 490
855, -387, 512
-,-,-
727, -248, 32
755, -262, 12
748, -253, -9
770, -289, -27
814, -363, -69
861, -422, -103
880, -452, -79
880, -452, -79
903, -464, -37
938, -474, -10
949, -492, 41
941, -530, 113
940, -551, 133
958, -535, 120
990, -534, 88
990, -534, 88
1002, -559, 68
998, -590, 60
988, -562, 85
1002, -534, 70
1007, -539, 99
1007, -539, 99
1004, -564, 131
1016, -577, 106
1051, -537, 95
1079, -496, 100
1102, -506, 112
1129, -548, 113
1134, -554, 154
1135, -531, 211
1131, -520, 276
1128, -533, 309
1128, -533, 309
1099, -500, 324
1085, -475, 395
1078, -446, 461
1098, -468, 445
1083, -453, 448
1043, -431, 480
1015, -444, 507
999, -455, 527
995, -465, 506
972, -440, 498
944, -420, 458
944, -420, 458
908, -402, 415
853, -372, 419
-,-,-
824, -223, -21
810, -238, -21
811, -285, -36
811, -285, -36
812, -313, -12
809, -337, 11
809, -379, 11
829, -410, -9
862, -411, -28
883, -423, 8
883, -423, 8
883, -456, 53
890, -492, 92
922, -508, 125
956, -518, 150
956, -518, 150
994, -558, 128
1004, -586, 117
1009, -567, 98
1030, -528, 73
1042, -519, 63
1044, -548, 54
1041, -545, 89
1054, -549, 81
1054, -549, 81
1064, -565, 100
1063, -589, 148
1064, -577, 143
1091, -550, 123
1102, -526, 158
1098, -521, 183
1099, -523, 182
1094, -484, 197
1086, -446, 255
1067, -461, 357
1105, -517, 411
1105, -517, 411
1101, -499, 420
1079, -443, 399
1057, -436, 418
1027, -448, 452
991, -472, 499
975, -510, 542
-,-,-
782, -87, 119
774, -127, 77
749, -166, 16
718, -198, 11
670, -214, 47
670, -214, 47
665, -273, 110
725, -381, 83
781, -430, 23
810, -430, 24
835, -406, 62
835, -406, 62
870, -404, 91
909, -446, 104
938, -496, 128
982, -567, 102
1019, -613, 60
1019, -613, 60
1047, -604, 2
1066, -575, -48
1074, -565, -70
1074, -588, -43
1076, -568, -2
1062, -521, 45
1057, -469, 70
1077, -411, 71
1077, -411, 71
1096, -386, 60
1113, -402, 106
1138, -410, 168
1171, -394, 180
1194, -405, 179
1190, -421, 242
1194, -449, 348
1193, -461, 417
1158, -439, 456
1139, -441, 480
1097, -373, 442
1097, -373, 442
-,-,-
775, -196, 99
801, -280, 24
784, -278, -82
784, -278, -82
739, -222, -66
704, -204, -27
723, -260, -40
772, -332, -89
818, -375, -83
863, -396, -51
887, -415, -3
887, -415, -3
928, -460, 41
970, -498, 71
997, -520, 96
1066, -538, 59
1141, -566, 9
1141, -566, 9
1169, -588, -43
1191, -622, -37
1191, -549, -47
1190, -523, -45
1173, -554, -30
1140, -578, 25
1087, -513, 94
1066, -488, 168
1066, -488, 168
1073, -433, 139
1102, -385, 29
1145, -405, 19
1166, -398, 74
1163, -461, 200
1167, -556, 255
1144, -546, 289
1061, -456, 348
1014, -450, 393
948, -432, 413
948, -432, 413
1038, -486, 147
1007, -312, 112
981, -326, 96
959, -379, 250
-,-,-
690, -111, 95
606, -95, 162
606, -95, 162
646, -103, 80
714, -123, -114
762, -132, -203
776, -181, -87
797, -258, 90
880, -363, 142
989, -457, 80
989, -457, 80
1058, -452, 26
1092, -414, 46
1098, -417, 99
1122, -477, 126
1143, -516, 77
1141, -516, 21
1141, -516, 21
1134, -450, 12
1123, -427, 19
1136, -473, -46
1143, -482, -92
1119, -406, -48
1098, -362, 3
1102, -391, 35
1116, -418, 72
1116, -418, 72
1126, -401, 112
1160, -401, 83
1173, -397, 129
1187, -403, 227
1212, -416, 322
1212, -429, 403
1166, -395, 451
1148, -407, 442
1138, -369, 391
1141, -407, 344
1134, -439, 371
1134, -439, 371
-,-,-
691, -88, -97
661, -51, -83
689, -70, -111
742, -148, -109
812, -256, -73
868, -356, 20
868, -356, 20
895, -427, 145
948, -491, 245
979, -509, 285
1003, -530, 258
1031, -529, 206
1057, -507, 154
1078, -508, 100
1093, -497, 44
1093, -497, 44
1109, -459, -11
1134, -436, -26
1150, -447, -33
1159, -481, -74
1162, -455, -77
1153, -399, -53
1163, -392, 28
1167, -439, 118
1152, -454, 212
1154, -424, 221
1165, -350, 156
1165, -350, 156
1204, -326, 141
-,-,-
804, -107, -205
780, -67, -98
782, -100, 14
835, -191, -21
858, -243, -25
844, -255, 62
844, -255, 62
818, -241, 138
834, -255, 129
860, -291, 88
872, -313, 106
880, -326, 140
909, -344, 121
909, -344, 121
960, -369, 82
1013, -374, 60
1074, -421, 18
1118, -462, -19
1135, -457, -44
1135, -453, -59
1157, -430, -63
1174, -401, -29
1164, -441, 22
1164, -441, 22
1136, -476, 55
1114, -482, 78
1099, -464, 105
1091, -452, 106
1094, -445, 100
1112, -429, 108
1158, -417, 116
1190, -427, 183
1210, -469, 294
1210, -469, 294
1226, -502, 382
1212, -465, 419
1188, -386, 438
1148, -349, 448
1111, -335, 470
1095, -372, 532
1065, -408, 655
-,-,-
682, -121, -51
690, -132, -43
690, -132, -43
705, -143, 43
752, -180, 11
804, -258, -14
837, -303, 24
840, -314, 104
864, -378, 134
864, -378, 134
901, -439, 99
928, -423, 83
949, -422, 91
963, -462, 71
979, -482, 26
979, -482, 26
1003, -467, -3
1043, -383, 1
1066, -359, 40
1110, -437, 52
1151, -510, 76
1151, -510, 76
1171, -525, 105
1174, -482, 122
1175, -500, 92
1171, -488, 79
1171, -469, 105
1174, -458, 144
1177, -470, 207
1179, -486, 270
1184, -500, 331
1176, -504, 381
1143, -458, 454
1143, -458, 454
1125, -400, 495
1123, -364, 517
1133, -371, 492
1143, -405, 470
1107, -398, 529
-,-,-
774, -141, -88
760, -123, -114
730, -126, -73
719, -185, 12
745, -243, 54
787, -283, 66
787, -283, 66
825, -314, 29
886, -387, -8
926, -454, 1
915, -453, 63
915, -453, 63
894, -446, 132
895, -460, 153
917, -477, 152
947, -508, 140
1007, -522, 106
1068, -525, 57
1140, -540, 5
1140, -540, 5
1159, -536, 28
1148, -528, 33
1153, -500, 21
1183, -472, 23
1218, -468, -6
1244, -486, -13
1244, -486, -13
1257, -463, 86
1261, -471, 146
1245, -513, 237
1213, -539, 319
1181, -541, 385
1153, -501, 362
1108, -443, 343
1070, -331, 328
1051, -303, 307
1031, -333, 415
1045, -431, 536
1044, -510, 646
1044, -510, 646
1016, -488, 737
990, -429, 745
-,-,-
656, -118, -105
673, -131, -62
725, -200, -168
740, -210, -174
736, -230, -130
736, -230, -130
736, -251, -77
764, -280, -112
770, -290, -189
762, -319, -71
781, -340, 155
856, -419, 263
950, -490, 251
1038, -543, 192
1129, -588, 168
1129, -588, 168
1171, -610, 138
1179, -610, 82
1205, -597, -1
1230, -554, -54
1212, -531, -31
1179, -549, -6
1146, -526, -33
1155, -473, -93
1178, -452, -60
1205, -482, 6
1205, -482, 6
1217, -502, 96
1241, -489, 164
1232, -459, 256
1226, -533, 419
1224, -588, 593
1197, -489, 627
1164, -393, 546
1115, -345, 566
1072, -332, 583
1036, -359, 619
1036, -359, 619
1029, -426, 661
1004, -410, 712
978, -370, 735
944, -344, 749
902, -331, 782
-,-,-
602, -129, -133
619, -139, -105
675, -195, -148
720, -263, -149
735, -317, -59
800, -378, -20
868, -439, 22
935, -494, 13
935, -494, 13
998, -528, 9
1059, -560, 26
1121, -600, 38
1143, -644, 77
1151, -650, 124
1164, -607, 122
1183, -583, 50
1183, -583, 50
1179, -569, 27
1149, -560, 58
1144, -477, 65
1169, -418, 10
1212, -439, -11
1230, -451, -7
1226, -440, 68
1226, -440, 68
1229, -436, 139
1230, -455, 235
1226, -478, 336
1226, -488, 406
1205, -464, 477
1161, -390, 515
1129, -334, 489
1111, -315, 477
1101, -393, 538
1100, -492, 616
1080, -541, 650
1012, -512, 686
1012, -512, 686
937, -438, 700
-,-,-
690, -196, -100
667, -225, -89
673, -294, -196
663, -280, -223
627, -274, -138
631, -314, -84
695, -391, -64
755, -441, -26
811, -438, 48
811, -438, 48
906, -471, 69
1007, -486, 77
1084, -482, 117
1145, -506, 142
1194, -523, 112
1232, -514, 33
1241, -516, 36
1241, -516, 36
1240, -508, 61
1204, -499, 89
1156, -540, 103
1105, -540, 108
1068, -497, 127
1051, -473, 123
1042, -451, 125
1054, -453, 130
1114, -485, 118
1190, -510, 123
1190, -510, 123
1239, -535, 225
1253, -553, 432
1247, -550, 589
1229, -528, 686
1196, -492, 717
1144, -437, 695
1099, -425, 668
1061, -444, 669
1008, -425, 696
950, -388, 693
889, -332, 697
889, -332, 663
836, -292, 663
776, -236, 656
731, -197, 631
-,-,-
691, -228, -66
711, -255, -122
711, -255, -122
728, -276, -139
744, -288, -118
780, -329, -83
813, -388, -48
832, -431, 11
859, -481, 75
899, -522, 109
899, -522, 109
951, -571, 133
1006, -586, 179
1071, -576, 201
1117, -615, 215
1150, -676, 189
1170, -664, 184
1201, -613, 156
1210, -586, 148
1188, -584, 124
1134, -554, 152
1086, -518, 144
1061, -482, 137
1061, -482, 137
1054, -476, 170
1024, -505, 294
1007, -528, 412
1046, -506, 431
1092, -464, 447
1122, -412, 506
1165, -434, 557
1212, -473, 559
1212, -464, 592
1188, -424, 627
1161, -388, 610
1108, -338, 604
1108, -338, 604
1055, -319, 611
1004, -297, 598
945, -284, 616
869, -304, 699
-,-,-
632, -226, -14
602, -260, 120
625, -358, 113
694, -385, -20
694, -385, -20
775, -391, -172
857, -400, -229
922, -433, -186
964, -478, -109
1002, -559, -33
1031, -592, 60
1040, -598, 131
1067, -604, 170
1096, -577, 177
1120, -512, 136
1127, -477, 86
1127, -477, 86
1162, -477, 60
1174, -504, 56
1151, -551, 88
1088, -562, 171
1051, -532, 254
1059, -514, 308
1062, -484, 328
1103, -460, 262
1158, -439, 237
1158, -439, 237
1195, -442, 284
1209, -489, 411
1205, -482, 529
1171, -453, 596
1137, -422, 658
1102, -408, 655
1080, -403, 632
1037, -373, 661
1020, -386, 695
987, -377, 742
940, -354, 767
940, -354, 767
903, -328, 763
845, -251, 800
787, -225, 807
721, -225, 769
683, -216, 673
-,-,-
745, -249, -139
793, -285, -130
793, -285, -130
782, -310, -104
768, -344, -9
808, -387, 4
879, -474, -24
924, -551, 5
931, -583, 23
931, -583, 23
918, -620, 57
905, -591, 122
942, -554, 140
994, -551, 135
1045, -555, 191
1087, -561, 262
1087, -561, 262
1152, -603, 209
1282, -631, 157
1349, -587, 121
1341, -513, 129
1348, -497, 149
1358, -524, 147
1345, -509, 133
1293, -483, 141
1223, -451, 218
1153, -438, 313
1098, -420, 389
1008, -334, 547
990, -384, 627
990, -384, 627
1054, -465, 529
1051, -357, 499
1053, -357, 424
1016, -397, 516
964, -402, 627
938, -401, 690
912, -393, 636
905, -379, 576
905, -379, 576
-,-,-
718, -173, -95
718, -173, -95
722, -212, -76
744, -245, -65
756, -273, -14
765, -303, 98
803, -343, 117
849, -395, 87
849, -395, 87
871, -415, 99
871, -422, 213
896, -458, 234
930, -494, 154
982, -477, 31
982, -477, 31
1024, -483, 11
1064, -549, 31
1117, -633, 17
1181, -629, -12
1261, -611, -59
1313, -656, -42
1245, -702, -3
1158, -644, 58
1158, -644, 58
1129, -540, 149
1092, -451, 189
1096, -485, 224
1112, -479, 274
1122, -439, 332
1130, -421, 356
1147, -416, 388
1151, -394, 416
1153, -337, 428
1127, -292, 477
1114, -324, 545
1114, -324, 545
1104, -394, 603
1092, -424, 665
1075, -443, 695
1039, -441, 694
978, -414, 691
-,-,-
762, -170, 4
741, -173, 3
741, -173, 3
743, -255, -44
753, -305, -55
758, -321, 18
778, -350, 81
778, -350, 81
840, -401, 77
922, -467, -8
961, -475, -61
961, -456, -68
954, -430, -34
982, -447, 5
982, -447, 5
1027, -477, 24
1072, -481, 34
1101, -477, 25
1126, -446, -38
1133, -419, -104
1139, -412, -109
1140, -414, -84
1144, -440, -62
1144, -440, -62
1131, -415, 16
1155, -393, 33
1165, -391, 48
1169, -394, 152
1179, -409, 273
1207, -458, 378
1242, -488, 421
1225, -425, 410
1203, -371, 427
1184, -360, 467
1184, -360, 467
1151, -358, 513
1121, -378, 572
1080, -379, 628
1041, -377, 650
989, -348, 668
943, -307, 677
894, -241, 675
-,-,-
671, -174, 92
704, -225, 36
702, -284, 42
702, -284, 42
682, -317, 120
684, -331, 234
747, -409, 288
881, -450, 116
1011, -494, -71
1074, -516, -97
1103, -528, -59
1103, -528, -59
1105, -508, 2
1127, -476, 14
1131, -468, 4
1110, -463, 1
1083, -426, 12
1082, -381, 41
1082, -381, 41
1109, -375, 52
1111, -405, 70
1098, -434, 108
1092, -413, 112
1113, -386, 122
1164, -419, 106
1207, -435, 168
1221, -463, 268
1215, -486, 406
1230, -470, 452
1230, -470, 452
1229, -430, 493
1214, -446, 640
1194, -471, 769
1166, -485, 791
1126, -449, 750
-,-,-
803, -204, -88
803, -204, -88
806, -161, -118
801, -184, -176
781, -223, -154
748, -250, -42
728, -295, 55
720, -313, 131
746, -342, 92
746, -342, 92
786, -381, 23
829, -423, 6
873, -495, 41
939, -568, 86
939, -568, 86
1009, -617, 129
1060, -634, 155
1091, -643, 151
1110, -664, 135
1101, -590, 132
1112, -505, 92
1135, -498, 79
1137, -493, 109
1153, -480, 126
1153, -480, 126
1151, -411, 157
1175, -381, 165
1203, -379, 218
1230, -374, 334
1270, -366, 395
1308, -372, 398
1311, -418, 469
1255, -443, 557
1175, -402, 569
1119, -347, 552
1083, -347, 579
1065, -449, 660
1013, -471, 783
1013, -471, 783
954, -420, 806
905, -358, 798
-,-,-
649, -153, -23
649, -153, -23
679, -191, -33
692, -245, -23
693, -267, 47
698, -296, 112
729, -333, 136
776, -390, 125
829, -456, 169
829, -456, 169
904, -521, 193
983, -555, 222
1004, -556, 270
987, -517, 254
1004, -481, 159
1074, -409, 25
1145, -358, -11
1193, -408, 31
1193, -408, 31
1233, -523, 56
1228, -571, 93
1176, -531, 118
1129, -478, 80
1104, -425, 69
1118, -418, 75
1145, -435, 77
1145, -435, 77
1185, -456, 39
1181, -432, 93
1156, -391, 219
1134, -386, 402
1116, -403, 537
1141, -410, 582
1116, -314, 553
1100, -255, 519
1091, -275, 545
1075, -326, 637
1041, -360, 745
1041, -360, 745
-,-,-
705, -101, -11
672, -91, -12
672, -91, -12
673, -147, -6
701, -210, 42
761, -306, 101
844, -411, 77
906, -469, 12
906, -469, 12
915, -443, 20
900, -417, 41
924, -439, 32
963, -460, 6
963, -460, 6
988, -469, 40
1001, -498, 69
1018, -552, 19
1025, -534, -35
1023, -453, -78
1034, -425, -123
1041, -408, -143
1057, -431, -164
1089, -475, -165
1152, -520, -187
1226, -469, -176
1240, -417, -22
1240, -417, -22
1249, -429, 198
1271, -508, 403
1266, -536, 584
1241, -492, 650
1200, -454, 686
1160, -458, 745
1115, -457, 796
-,-,-
755, -214, -10
820, -309, 2
893, -369, -1
927, -386, 23
927, -386, 23
955, -409, 56
988, -444, 56
999, -473, 71
1014, -463, 102
1024, -497, 142
1031, -535, 154
1034, -528, 161
1034, -528, 161
1061, -475, 149
1111, -467, 129
1143, -502, 115
